Recipe Name,calories,fat,dietary_fibre,carbohydrates,protein,sodium
Sweet Soy Cod with Sriracha Broccoli | Mob,430kcal,19g,4g,22g,38g,980mg
Grilled Pork Fillet with Ginger Sauce and Garlic Butter Rice | Mob,590kcal,24g,4g,52g,40g,1890mg
"Chicken, Spinach & Cheddar Soup | Mob",580kcal,32g,5g,23g,47g,2000mg
Speedy Spag Bol | Mob,775kcal,30g,5g,85g,35g,820mg
Citrussy Harissa Lamb & Giant Couscous | Mob,1025kcal,52g,9g,85g,48g,900mg
Cauliflower Cheese Beans with Preserved Lemon Salsa | Mob,465kcal,26g,7g,41g,17g,570mg
Seedy Schnitzel with Winter Caesar Recipe | Mob,688kcal,33g,10g,55g,46g,1010mg
Protein Peanut Butter Cups | Mob,120kcal,9g,1g,4g,5g,50mg
Ginger & Spring Onion Chicken Broth | Mob,584kcal,30g,2g,35g,37g,1533mg
Lunch Box: Honey Garlic Chicken with Broccoli Rice | Mob,587kcal,15g,5g,83g,31g,742mg
Lunch Box: Mexican Dense Bean Salad | Mob,395kcal,20g,11g,30g,18g,600mg
Braised Soy Sauce Chicken Udon Soup Noodles | Mob,610kcal,27g,4g,50g,39g,2900mg
Thai Red Chicken Meatballs with Peanut Sauce | Mob,965kcal,56g,6g,86g,39g,655mg
"Chicken, Basil & Fennel Smoosh | Mob",620kcal,38g,4g,5g,58g,1100mg
Spicy Sausage Bean Bake | Mob,625kcal,25g,12g,70g,30g,1200mg
Creamy Halloumi Chickpea Curry with Charred Veg | Mob,860kcal,43g,15g,68g,37g,950mg
Chicken & Herb Salad with Steamed Rice | Mob,540kcal,18g,3g,65g,32g,1100mg
Chicken & Sweetcorn Egg Drop Soup | Mob,656kcal,28g,7g,45g,51g,1012mg
Lunch Box: Chicken Satay Grain Bowl | Mob,680kcal,28g,13g,63g,45g,1250mg
Ancho Chicken with Herby Lime Rice & Charred Corn | Mob,560kcal,22g,8g,46g,44g,410mg
"Tomato, Shallot & Olive Chicken with Orzo & Feta | Mob",760kcal,37g,6g,64g,45g,1020mg
High-Protein Egg Mayo | Mob,,,,,,
Honey-Dijon Chicken Bean Bake with Sumac Onions & Herb Salad | Mob,735kcal,28g,11g,41g,62g,800mg
Hot Honey Crispy Pork & Crackling Sandwich | Mob,1025kcal,76g,5g,32g,51g,1800mg
Roast Chicken with Mushrooms & Creamy Polenta Recipe | Mob,670kcal,34g,3g,44g,46g,620mg
Peanut Butter Chicken Curry | Mob,807kcal,58g,3g,19g,31g,731mg
Green Noodles Recipe | Mob,420kcal,15g,6g,55g,18g,450mg
Spicy Chicken With Crispy Sushi Rice | Mob,580kcal,28g,3g,51g,29g,890mg
Smashed Chicken Tacos with Pineapple Salsa | Mob,570kcal,27g,8g,50g,32g,620mg
Shredded Chicken Congee | Mob,488kcal,9g,2g,65g,34g,1240mg
Sticky Soy Chicken Rice Bowl with Glazed Veg | Mob,662kcal,31g,8g,51g,37g,883mg
Lunch Box: Chicken & Cherry Tomato Barley Salad | Mob,585kcal,30g,7g,42g,37g,1400mg
Lunch Box: Spicy Tuna Rice Bowl | Mob,615kcal,24g,8g,68g,33g,1030mg
Lunch Box: Sweet & Sticky Chicken with Broccoli Rice | Mob,650kcal,25g,5g,65g,40g,1900mg
Herby Brothy Noodle Soup Recipe | Mob,415kcal,21g,4g,42g,14g,690mg
Honey-Dijon Roast Chicken with Leek-y Parmesan Chickpeas | Mob,780kcal,31g,12g,55g,38g,800mg
Garlicky Mustard Chicken & Zingy Broth With Rice | Mob,705kcal,40g,2g,40g,50g,500mg
Sticky Miso Salmon with Rice | Mob,736kcal,18g,4g,98g,41g,1180mg
Lunch Box: Chicken Meatballs with Herby Freekeh and Green Veg | Mob,670kcal,35g,8g,48g,36g,1800mg
"Keftedes with Herbed Rice, Tzatziki & Tomato Salad | Mob",690kcal,35g,5g,48g,38g,820mg
Carne en su Jugo Recipe | Mob,650kcal,25g,15g,70g,35g,800mg
Crying Tiger Thai Steak Salad Recipe | Mob,676kcal,37g,5g,41g,47g,1125mg
No-Fuss Roast Chicken | Mob,565kcal,33g,0g,2g,45g,460mg
Honey & Mustard Roasted Chicken Legs Recipe | Mob,598kcal,33g,6g,47g,30g,387mg
Ancho Chicken Fajita Wraps | Mob,540kcal,23g,6g,38g,40g,600mg
Baked Paprika Cod With Peas & Spicy Chorizo Dressing | Mob,665kcal,18g,14g,11g,58g,1512mg
Sumac & Charred Lemon Chicken Thighs With Tzatziki Recipe | Mob,490kcal,32g,3g,18g,31g,350mg
Kidney Bean Curry | Mob,378kcal,8g,14g,63g,13g,876mg
"Braised Lentils with Fennel, Sausage and Salsa Verde | Mob",508kcal,19g,13g,44g,30g,644mg
Chicken Meatball Grain Bowl | Mob,622kcal,25g,11g,54g,40g,1249mg
Cheesy Honey-Dijon Chicken & Pesto Pasta | Mob,930kcal,38g,7g,78g,76g,1030mg
Honey Mustard Chicken with Peas & Pancetta | Mob,605kcal,45g,3g,14g,32g,570mg
Sticky Soy Salmon Rice | Mob,580kcal,15g,5g,65g,36g,980mg
Sticky Soy Chicken with Butterbeans & Charred Courgettes | Mob,566kcal,27g,9g,31g,44g,851mg
Creamy Garlic Chicken Legs | Mob,432kcal,32g,1g,10g,34g,703mg
Spicy Pork & Sesame Noodles | Mob,620kcal,30g,6g,50g,30g,1200mg
"Chicken, Tomato & Olive Stew with Cinnamon Brown Rice | Mob",356kcal,4g,4g,28g,63g,351mg
Ultimate Spaghetti Bolognese Recipe | Mob,785kcal,33g,6g,76g,38g,1100mg
Crispy Lamb with Creamy Brothy Rice & Za'atar Recipe | Mob,725kcal,31g,4g,80g,31g,750mg
Leftover Chicken Caesar Wraps | Mob,685kcal,45g,4g,33g,36g,980mg
Blackened Cod with Herby Miso Soba Recipe | Mob,657kcal,11g,9g,88g,56g,2690mg
Lunch Box: Everything-Seasoned Salmon with Spiced Cauliflower &… | Mob,665kcal,42g,8g,38g,35g,1500mg
Creamy Bolognese Bean Bake | Mob,670kcal,32g,8g,40g,38g,890mg
Golden Chicken with Herb & Feta Fregola | Mob,630kcal,28g,5g,55g,39g,870mg
Smoky Chorizo Black Beans & Feta Fried Eggs | Mob,505kcal,28g,8g,30g,30g,2100mg
Blistered Courgettes | Mob,95kcal,6g,3g,7g,4g,699mg
Creamy Red Pesto Sausage Pasta | Mob,620kcal,21g,5g,78g,23g,556mg
Hot Sauce Egg Salad Sandos | Mob,,,,,,
Creamy Chicken & Chorizo Pasta | Mob,730kcal,34g,5g,52g,38g,950mg
Miso Salmon & Green Tea with Rice | Mob,590kcal,24g,4g,47g,41g,790mg
Brown Butter Beef Kofta Barley Bowls | Mob,536kcal,22g,10g,56g,29g,450mg
High-Protein Cheese & Pickled Onion Sandwich Filler | Mob,386kcal,23g,2g,14g,28g,720mg
Veggie Sheet-Pan Breakfast Burritos | Mob,358kcal,15g,6g,32g,22g,460mg
Thai Steak Salad Lettuce Cups | Mob,650kcal,20g,4g,48g,40g,1180mg
1-pot Creamy Chicken and Tomato Orzo | Mob,860kcal,30g,6g,75g,65g,800mg
"Sticky Re-Fried Chicken With Asparagus, Hot Honey & Soy | Mob",615kcal,19g,3g,73g,30g,640mg
Lunch Box: Spicy Peanut Air Fryer Salmon Bowl | Mob,720kcal,38g,6g,51g,37g,600mg
"Pork, Ricotta & Fennel Seed Meatballs with Tomato Cream Butter… | Mob",827kcal,59g,8g,33g,35g,928mg
Egg & Cheese Breakfast Quesadillas | Mob,352kcal,24g,1g,16g,18g,478mg
Spaghetti & Meatballs with Hidden Veg Sauce | Mob,520kcal,20g,6g,52g,32g,800mg
"Butter Beans with Smashed Peas, Lemon & Parmesan | Mob",449kcal,15g,15g,39g,28g,876mg
Miso Butter Air Fryer Roast Chicken Recipe | Mob,547kcal,36g,1g,5g,45g,700mg
Steamed Cod with Spring Onion & Ginger | Mob,465kcal,19g,1g,40g,30g,602mg
Ancho Chilli Chicken Traybake | Mob,585kcal,26g,9g,35g,46g,690mg
Smoky Chicken & Chorizo with Herby Rice | Mob,660kcal,31g,5g,42g,40g,920mg
Pickled Jalapeño Chicken Soup | Mob,648kcal,29g,6g,37g,49g,578mg
Caribbean King Prawn Curry | Mob,420kcal,20g,5g,30g,30g,800mg
High-Protein Air Fryer Granola | Mob,333kcal,20g,5g,27g,11g,235mg
Hot Honey Chicken Salad with Ranch-ish Dressing | Mob,640kcal,34g,3g,28g,52g,1300mg
Hidden Veg Meatball Chilli | Mob,715kcal,28g,10g,48g,36g,820mg
Sticky Soy Chicken Sandwich with Miso Mayo | Mob,637kcal,38g,4g,39g,36g,910mg
Cheat’s One-Pot Aubergine Lasagne with Ricotta & Parmesan | Mob,719kcal,38g,14g,48g,38g,1518mg
High-Protein Tiramisu Overnight Oats | Mob,373kcal,14g,9g,33g,18g,213mg
Sesame Crusted Cod & Creamy Chilli Chickpeas | Mob,660kcal,35g,8g,3g,44g,580mg
Courgette Butter Beans With Green Olive Salsa | Mob,727kcal,23g,26g,71g,40g,1701mg
Supergreen Matcha Smoothie Bowl | Mob,390kcal,9g,8g,42g,29g,100mg
Shawarma Spiced Halloumi Rice Bowl | Mob,618kcal,36g,4g,41g,33g,1500mg
One-Pan Sausage and Roasted Pepper Lasagne | Mob,745kcal,53g,7g,49g,36g,1200mg
Ultimate Roast Turkey Recipe | Mob,570kcal,30g,0g,0g,70g,1500mg
"Creamy, Dilly Salmon Soup | Mob",510kcal,28g,4g,13g,39g,680mg
Brothy Slow-Cooked Coconut Chicken & Rice | Mob,620kcal,35g,4g,32g,41g,810mg
Crispy Chicken and Carrot Rice | Mob,580kcal,26g,4g,50g,40g,1100mg
Soy Poached Chicken & Sesame Sauce | Mob,699kcal,22g,2g,63g,58g,1782mg
Lunch Box: Cherry Tomato & Cottage Cheese Pasta Salad | Mob,520kcal,21g,4g,44g,39g,640mg
Loco Moco Hawaiian Smash Burger & Gravy Recipe | Mob,,,,,,
Baked Chicken & Leek Orzo | Mob,650kcal,26g,4g,55g,45g,750mg
High-Protein Ribollita with Crumbled Sausage | Mob,485kcal,20g,11g,49g,26g,1100mg
Salmon With Crispy Bagel-Seasoning New Potatoes & Pickled Onions | Mob,630kcal,38g,4g,34g,33g,540mg
"Salmon, Coriander & Miso Smoosh | Mob",315kcal,12g,7g,20g,31g,750mg
Honey Mustard Salmon with Dilly Rice & Everything Bagel Cream… | Mob,645kcal,30g,3g,52g,40g,715mg
"Chicken, Pepper & Cucumber Chopped Salad | Mob",446kcal,19g,6g,15g,66g,1142mg
Honey Soy Chicken & Sesame Spinach | Mob,587kcal,25g,5g,43g,47g,1235mg
Honey-Dijon Chicken & Pepper Traybake | Mob,580kcal,32g,3g,11g,48g,520mg
Spring Chicken Panzanella | Mob,490kcal,22g,7g,35g,32g,520mg
Berry Pink Power Smoothie Bowl | Mob,380kcal,10g,12g,40g,30g,100mg
Lunch Box: Dense Bean Salad with Tomato & Basil Vinaigrette | Mob,435kcal,21g,11g,38g,24g,370mg
Seedy Pork Schnitzel with Sage Fried Eggs | Mob,720kcal,39g,5g,45g,42g,1300mg
One-Pot Fish Biryani Recipe | Mob,516kcal,11g,5g,74g,30g,480mg
Lunch Box: Miso Salmon & Noodles | Mob,610kcal,32g,4g,48g,34g,2000mg
Vegan Cheesy Lentils & Fridge-raid Greens Recipe | Mob,415kcal,18g,10g,32g,31g,656mg
Garlic Oil Noodles With Grilled Chicken | Mob,620kcal,30g,4g,50g,38g,2800mg
Yoghurt & Chicken Salad with Za’atar Croutons | Mob,560kcal,28g,6g,28g,45g,880mg
One-Pot Rice & Cod with Garlicky Tahini Sauce Recipe | Mob,595kcal,21g,10g,70g,32g,370mg
Cod & Sweetcorn Fishcakes with Sweet Chilli Slaw | Mob,445kcal,18g,6g,42g,30g,620mg
Spiced Honey-Dijon Chicken & Tomato Bulgur | Mob,970kcal,34g,21g,97g,63g,465mg
Spicy Pork Mince | Mob,485kcal,32g,2g,10g,40g,950mg
Marmite Chicken | Mob,610kcal,30g,1g,48g,38g,3500mg
"Poached Chicken Breast, Garlic Butter Rice & Spring Onion Sauce… | Mob",180kcal,2g,0g,2g,30g,100mg
Beef Chilli Con Carne | Mob,435kcal,22g,8g,28g,30g,1500mg
Kimchi Tuna Melt Wrap | Mob,600kcal,23g,6g,38g,50g,1060mg
Chicken Curry Traybake | Mob,690kcal,32g,7g,65g,33g,650mg
Cottage Cheese Chicken Caesar Recipe | Mob,645kcal,35g,4g,24g,49g,2200mg
Takeaway Beef Ho Fun Recipe | Mob,615kcal,28g,4g,55g,31g,3100mg
Sticky Toffee Baked Oats | Mob,368kcal,7g,8g,67g,10g,192mg
Crispy Air-Fryer Butterbeans Recipe | Mob,280kcal,12g,8g,32g,10g,600mg
Green Herby Chicken and Rice Soup | Mob,663kcal,23g,8g,44g,61g,391mg
Green Curry Poached Chicken in Brothy Rice Recipe | Mob,540kcal,21g,6g,55g,35g,1100mg
Lunch Box: Spicy Salmon Bowl with Sesame Rice & Soy Butter… | Mob,552kcal,24g,3g,46g,37g,2mg
Oozy Jammy Eggs | Mob,70kcal,5g,0g,1g,6g,70mg
"Lunch Box: Chicken, Pepper & Cucumber Chopped Salad | Mob",446kcal,19g,6g,15g,66g,1142mg
Sizzle Butter Chicken Naan | Mob,718kcal,38g,6g,55g,34g,951mg
"Quick Chicken Stew With Fennel, Olives & Filo | Mob",610kcal,30g,7g,49g,34g,820mg
Pulled Chipotle Chicken & Pineapple Tacos | Mob,600kcal,24g,5g,52g,38g,780mg
Leek-y Beans | Mob,625kcal,4g,22g,85g,21g,476mg
Green Chilli Chicken Freezer Burrito | Mob,550kcal,18g,6g,45g,38g,2mg
Cheesy Bolognese Ragú on Garlic Toast | Mob,720kcal,38g,4g,45g,34g,880mg
One-Pot Vegan Puttanesca Recipe | Mob,570kcal,15g,12g,90g,18g,900mg
Crispy Harissa Lamb Hummus Bowl | Mob,740kcal,45g,8g,48g,33g,780mg
Sumac Chicken & Chickpea Pilaf | Mob,640kcal,20g,6g,55g,35g,610mg
Spicy Salmon Bowl with Sesame Rice & Soy Butter Spinach | Mob,552kcal,24g,3g,46g,37g,2mg
Lunch Box: Tuna & Sweetcorn Tonnato Pasta Salad | Mob,580kcal,24g,6g,52g,35g,680mg
Chilli Con Carne Soup with Crispy Cheese Croutons | Mob,515kcal,31g,5g,20g,32g,1020mg
Pearl Barley | Mob,221kcal,1g,11g,35g,8g,14mg
Poached Soy Salmon Rice Bowl Recipe | Mob,605kcal,18g,2g,73g,34g,1035mg
Thai Green Chicken Curry Recipe | Mob,710kcal,32g,6g,65g,38g,800mg
Chicken Adobo Recipe | Mob,642kcal,19g,3g,85g,32g,1180mg
"Chickpea, Tahini & Harissa Smoosh | Mob",363kcal,11g,16g,38g,16g,840mg
Salmon With Caramelised Onion Rice & Shaved Broccoli Salad | Mob,660kcal,36g,5g,39g,36g,520mg
"Orzo With Chicken, Za'atar & Lemon | Mob",812kcal,30g,6g,105g,30g,1430mg
Lunch Box: Air-Fryer Negima Yakitori | Mob,625kcal,28g,5g,45g,42g,2300mg
Hearty Chicken & Sweet Potato Traybake Recipe | Mob,590kcal,24g,7g,65g,31g,700mg
Piri-Piri Roast Chicken | Mob,714kcal,31g,8g,63g,44g,1050mg
Everything Salmon Rice Bowl | Mob,712kcal,33g,6g,61g,40g,2042mg
Cashew Chicken Recipe | Mob,920kcal,47g,5g,83g,36g,1054mg
Sesame Miso Salmon Tacos | Mob,610kcal,36g,4g,40g,31g,680mg
Spicy Tom Yum Chicken Soup Recipe | Mob,650kcal,30g,8g,60g,32g,800mg
Salmon Pasta Salad | Mob,823kcal,41g,6g,60g,42g,1030mg
Cheesy Bolognese Loaded Jacket Potato | Mob,720kcal,33g,7g,68g,35g,850mg
Brothy Sumac Chicken & Giant Couscous | Mob,680kcal,25g,6g,57g,35g,690mg
Chorizo Chilli Cottage Pie | Mob,825kcal,50g,9g,46g,45g,2900mg
Salt & Pepper Roasted Chicken Thighs | Mob,475kcal,33g,1g,6g,36g,1500mg
Mob’s Gumbo | Mob,530kcal,24g,4g,47g,31g,650mg
Chipotle Chicken Burrito Bowl | Mob,680kcal,32g,6g,52g,42g,860mg
‘Marry Me’ Gochujang Chicken Noodles Recipe | Mob,725kcal,33g,5g,65g,45g,520mg
Tangy Cod & Tomato Brothy Rice with Tadka Recipe | Mob,480kcal,12g,4g,60g,30g,800mg
Tangy Chicken & Crispy Rice Salad | Mob,690kcal,33g,7g,57g,37g,950mg
Speedy Parmesan Roast Chicken & Onions Recipe | Mob,485kcal,27g,3g,18g,38g,570mg
Savoury Peanut Beans & Sesame Eggs | Mob,594kcal,33g,12g,47g,28g,582mg
Chicken & Bacon Chopped Salad | Mob,549kcal,36g,4g,22g,41g,687mg
Jalapeño & Coconut Chicken Thighs | Mob,715kcal,45g,3g,35g,39g,610mg
Sticky Soy Chicken Noodles & Sesame Sauce | Mob,628kcal,34g,6g,38g,39g,796mg
Lemongrass Pork Meatballs & Tomato Brothy Rice | Mob,620kcal,28g,4g,55g,32g,1600mg
Chicken Enchiladas With Charred Corn Salsa | Mob,1183kcal,75g,6g,61g,60g,1256mg
Creamy Spicy Pork Ramen | Mob,939kcal,51g,5g,69g,41g,2588mg
Lunch Box: Chicken & Broccoli Chopped Salad | Mob,737kcal,38g,14g,36g,72g,1129mg
Crispy Chicken & Orange Salsa Tacos | Mob,540kcal,24g,6g,50g,30g,800mg
Air Fryer Chicken Tikka with Spiced Rice | Mob,626kcal,21g,6g,60g,46g,750mg
Lunch Box: Thai Red Curry Salmon Bites with Lime & Coconut Rice | Mob,620kcal,27g,5g,50g,38g,950mg
"Cheesy Sausage, Chips & Beans Pie | Mob",780kcal,36g,12g,78g,33g,820mg
